iter	Passed	Remaining
0	1	1005
1	2	1053
2	5	1693
3	6	1683
4	9	1871
5	10	1686
6	11	1577
7	11	1467
8	12	1375
9	13	1332
10	14	1282
11	14	1220
12	15	1175
13	16	1164
14	17	1141
15	18	1117
16	18	1088
17	19	1080
18	20	1055
19	21	1030
20	21	1005
21	22	998
22	23	987
23	23	970
24	24	957
25	25	950
26	25	935
27	26	923
28	27	918
29	28	912
30	28	902
31	29	892
32	30	887
33	31	883
34	31	877
35	32	877
36	33	873
37	34	860
38	34	857
39	35	858
40	36	858
41	37	850
42	38	847
43	38	842
44	39	834
45	40	831
46	40	822
47	41	820
48	41	814
49	42	809
50	43	807
51	44	804
52	45	806
53	46	808
54	46	805
55	47	800
56	48	798
57	49	796
58	49	792
59	50	789
60	51	788
61	52	787
62	52	785
63	53	788
64	55	791
65	55	791
66	56	787
67	57	784
68	58	791
69	59	790
70	60	787
71	61	787
72	61	787
73	62	782
74	63	779
75	63	776
76	64	775
77	65	776
78	66	775
79	67	772
80	67	770
81	68	768
82	69	768
83	70	768
84	71	773
85	72	773
86	73	773
87	74	770
88	75	768
89	75	765
90	76	763
91	77	761
92	77	759
93	78	758
94	79	759
95	80	758
96	81	758
97	82	758
98	83	755
99	83	752
100	84	750
101	85	750
102	85	747
103	86	746
104	87	745
105	88	745
106	89	744
107	89	742
108	90	741
109	91	742
110	92	739
111	93	739
112	94	738
113	94	736
114	95	737
115	96	736
116	97	735
117	97	732
118	98	730
119	99	729
120	100	727
121	101	727
122	101	724
123	102	723
124	103	723
125	104	723
126	104	721
127	105	719
128	106	717
129	107	716
130	107	715
131	108	712
132	109	711
133	110	712
134	111	712
135	111	711
136	112	709
137	113	707
138	113	704
139	114	702
140	115	701
141	115	699
142	116	699
143	117	697
144	117	695
145	118	694
146	119	692
147	119	690
148	120	689
149	121	687
150	122	687
151	123	686
152	123	684
153	124	684
154	125	684
155	126	683
156	126	681
157	127	680
158	128	679
159	129	677
160	129	677
161	130	675
162	131	674
163	132	672
164	133	673
165	133	672
166	134	669
167	135	668
168	135	666
169	136	666
170	137	666
171	138	664
172	138	662
173	139	661
174	139	659
175	140	659
176	141	658
177	142	657
178	142	655
179	143	652
180	144	651
181	145	651
182	145	650
183	146	650
184	147	649
185	148	649
186	148	647
187	149	646
188	150	646
189	151	646
190	152	644
191	152	643
192	153	642
193	154	641
194	155	641
195	155	639
196	156	639
197	157	638
198	158	637
199	159	636
200	159	635
201	160	634
202	161	633
203	162	632
204	163	632
205	163	630
206	164	630
207	165	628
208	166	630
209	167	629
210	167	627
211	168	627
212	169	625
213	170	624
214	170	623
215	171	623
216	172	621
217	172	620
218	173	619
219	174	617
220	174	616
221	175	614
222	176	613
223	176	612
224	177	612
225	178	611
226	179	610
227	179	609
228	180	608
229	181	606
230	182	606
231	182	605
232	183	604
233	184	602
234	184	601
235	185	600
236	186	600
237	187	599
238	187	598
239	188	597
240	189	597
241	190	596
242	191	595
243	191	594
244	192	593
245	193	592
246	193	591
247	194	590
248	195	588
249	195	587
250	196	586
251	197	585
252	197	584
253	198	583
254	199	582
255	199	581
256	200	580
257	201	579
258	202	578
259	202	577
260	203	576
261	204	575
262	204	574
263	205	573
264	206	572
265	207	571
266	207	570
267	208	569
268	209	568
269	209	567
270	210	566
271	211	565
272	211	564
273	212	563
274	213	562
275	214	562
276	215	562
277	216	561
278	217	561
279	217	559
280	218	559
281	219	558
282	219	557
283	220	555
284	220	554
285	221	552
286	221	551
287	222	549
288	222	548
289	223	547
290	224	546
291	225	546
292	226	545
293	226	544
294	227	543
295	228	542
296	229	542
297	229	540
298	230	539
299	230	538
300	231	537
301	232	536
302	232	535
303	233	534
304	234	533
305	234	532
306	235	531
307	236	530
308	236	529
309	237	528
310	238	527
311	238	526
312	239	525
313	240	524
314	240	523
315	241	523
316	242	522
317	243	521
318	243	520
319	244	519
320	245	519
321	246	518
322	246	517
323	247	516
324	248	516
325	249	515
326	250	515
327	251	514
328	252	515
329	253	514
330	254	514
331	255	513
332	255	512
333	256	512
334	257	511
335	258	510
336	258	509
337	259	508
338	260	507
339	261	506
340	261	505
341	262	504
342	263	504
343	264	503
344	264	503
345	265	501
346	266	501
347	267	500
348	267	499
349	268	498
350	269	498
351	270	497
352	270	496
353	271	495
354	272	494
355	272	493
356	273	492
357	274	491
358	275	491
359	275	490
360	276	489
361	277	488
362	277	487
363	278	486
364	279	485
365	280	485
366	281	484
367	281	483
368	282	482
369	283	482
370	284	481
371	284	481
372	285	480
373	286	479
374	287	478
375	287	477
376	288	477
377	289	476
378	290	475
379	291	475
380	291	474
381	292	473
382	293	472
383	294	471
384	294	471
385	295	470
386	296	469
387	297	468
388	297	467
389	298	466
390	299	465
391	299	464
392	300	464
393	301	463
394	301	462
395	302	462
396	303	461
397	304	460
398	305	460
399	306	459
400	306	458
401	307	457
402	307	456
403	308	455
404	309	454
405	309	453
406	310	452
407	311	452
408	312	451
409	312	450
410	314	450
411	314	449
412	316	449
413	316	448
414	317	447
415	318	446
416	318	445
417	319	444
418	320	443
419	321	443
420	321	442
421	322	441
422	323	440
423	323	440
424	324	439
425	325	438
426	326	437
427	326	436
428	327	436
429	328	435
430	329	434
431	330	434
432	330	433
433	331	432
434	332	431
435	333	431
436	334	430
437	334	429
438	335	428
439	336	428
440	336	427
441	337	426
442	338	425
443	339	424
444	340	424
445	341	423
446	341	422
447	342	422
448	343	421
449	344	420
450	344	419
451	345	418
452	346	417
453	346	416
454	347	416
455	348	415
456	349	414
457	350	414
458	350	413
459	351	412
460	351	411
461	352	410
462	353	410
463	354	409
464	354	408
465	355	407
466	356	406
467	357	406
468	357	405
469	358	404
470	359	403
471	359	402
472	360	401
473	361	401
474	362	400
475	363	399
476	363	398
477	364	398
478	365	397
479	366	396
480	367	396
481	368	395
482	368	394
483	369	394
484	370	393
485	370	392
486	371	391
487	372	390
488	373	390
489	374	389
490	374	388
491	375	387
492	376	387
493	377	386
494	378	385
495	379	385
496	379	384
497	380	383
498	381	382
499	382	382
500	383	381
501	383	380
502	384	380
503	385	379
504	386	378
505	387	378
506	387	377
507	388	376
508	390	376
509	391	375
510	391	374
511	392	374
512	393	373
513	393	372
514	394	371
515	395	370
516	396	370
517	397	369
518	398	368
519	398	367
520	399	366
521	399	366
522	400	365
523	401	364
524	401	363
525	402	362
526	403	362
527	404	361
528	405	360
529	405	359
530	406	359
531	407	358
532	407	357
533	409	356
534	409	356
535	410	355
536	411	354
537	411	353
538	412	352
539	413	352
540	413	351
541	414	350
542	415	349
543	415	348
544	416	347
545	417	347
546	417	346
547	418	345
548	419	344
549	420	343
550	420	342
551	422	342
552	422	341
553	423	341
554	424	340
555	425	339
556	425	338
557	426	337
558	427	337
559	427	336
560	428	335
561	429	334
562	430	334
563	431	333
564	432	332
565	432	331
566	433	331
567	434	330
568	435	329
569	435	328
570	436	327
571	437	327
572	437	326
573	438	325
574	439	324
575	440	324
576	440	323
577	441	322
578	442	321
579	443	320
580	443	320
581	444	319
582	445	318
583	446	317
584	446	317
585	447	316
586	448	315
587	448	314
588	449	313
589	450	312
590	450	312
591	451	311
592	452	310
593	453	309
594	454	309
595	454	308
596	455	307
597	456	306
598	457	306
599	458	305
600	458	304
601	459	303
602	460	303
603	461	302
604	462	301
605	463	301
606	463	300
607	464	299
608	465	298
609	466	298
610	467	297
611	468	296
612	468	295
613	469	295
614	470	294
615	471	293
616	471	292
617	472	292
618	473	291
619	474	290
620	474	289
621	475	288
622	476	288
623	477	287
624	477	286
625	478	285
626	479	285
627	480	284
628	480	283
629	481	282
630	482	281
631	482	281
632	483	280
633	484	279
634	485	278
635	485	278
636	486	277
637	487	276
638	488	275
639	489	275
640	489	274
641	490	273
642	491	272
643	491	271
644	492	270
645	493	270
646	493	269
647	494	268
648	495	267
649	496	267
650	496	266
651	497	265
652	498	264
653	498	263
654	499	262
655	499	262
656	500	261
657	500	260
658	501	259
659	502	258
660	503	257
661	503	257
662	504	256
663	505	255
664	505	254
665	506	254
666	507	253
667	508	252
668	508	251
669	509	250
670	510	250
671	512	249
672	513	249
673	513	248
674	514	247
675	514	246
676	515	245
677	516	245
678	516	244
679	517	243
680	518	242
681	518	241
682	519	241
683	520	240
684	520	239
685	520	238
686	521	237
687	521	236
688	522	235
